31,41,165,184,186,173,147,149,73,27,42,148,150,135,169,196,123,138,200,221,141,134,160,234,238,213,166,152,161,134,179,218,216,164,125,157,169,219,247,252,215,170,149,177,215,242,198,170,124,141,180,177,246,236,136,133,119,139,180,238,238,150,118,128,159,183,211,167,128,96,142,153,164,246,217,176,148,150,127,189,222,210,139,141,128,172,190,254,249,160,132,140,130,135,241,181,94,107,119,134,128,186,162,90,0,0
42,24,1463,1504,1136,1362,1402,1549,1617,707,843,900,1355,1516,1449,1643,1359,1554,1196,1446,1612,1533,1473,1589,1867,1208,1507,1568,1319,1352,1556,1665,1179,1341,1275,1220,1247,1599,1644,1107,1279,1486,1321,1433,1577,1729,1195,1419,1419,1384,1466,1627,1779,1235,1440,1421,1333,1350,1610,1723,1195,1442,1416,1347,1377,1611,1673,1160,1324,1514,1599,1362,1632,1929,1265,1534,1425,1428,1466,1773,1752,1325,1371,1426,1396,1448,1703,1769,1336,1477,1437,1389,1373,1390,1489,1024,1148,1231,1110,1144,1242,1385,871,957,0,0
42,25,490,481,415,461,461,547,426,248,214,328,468,483,507,567,449,403,383,469,535,522,522,514,498,452,510,505,504,497,536,473,429,495,423,459,521,584,446,402,413,556,491,572,550,514,464,526,480,496,485,483,463,424,445,422,428,434,505,451,350,431,390,418,474,456,465,359,473,436,446,507,519,605,538,427,469,434,448,500,447,372,420,424,403,483,511,446,408,456,434,384,430,412,420,313,442,300,341,375,358,372,236,246,0,0
42,13,1243,1226,943,1225,1222,1244,1450,879,696,791,1307,1320,1291,1372,1187,1183,957,1141,1208,1252,1159,1378,1260,983,1267,1230,1220,1172,1321,1162,903,1239,1219,1091,1160,1230,1222,892,1164,1197,1193,1191,1313,1218,947,1279,1181,1110,1216,1198,1202,1043,1192,1176,1119,1124,1298,1167,944,1160,1192,1143,1045,1080,1105,891,1170,1130,1058,1090,1200,1206,1176,1050,1306,1674,700,1115,1161,837,1133,1135,1121,1064,1201,1178,954,1287,1021,1109,1129,1110,1112,824,1062,994,1042,988,986,908,691,688,0,0
42,12,448,300,257,436,419,464,353,52,50,160,357,417,509,597,433,345,272,385,488,472,457,538,429,289,467,431,447,439,554,423,258,459,419,410,504,669,506,261,303,392,407,485,509,446,332,417,494,512,490,548,449,316,422,368,381,461,610,372,257,367,341,402,403,486,344,254,386,437,394,401,525,433,300,383,426,421,571,580,464,304,472,445,379,540,574,490,344,535,453,389,392,446,368,249,324,362,257,332,333,304,194,274,0,0
42,21,521,450,388,461,491,550,373,82,99,280,472,477,494,686,465,410,344,569,570,542,609,628,544,434,509,539,490,617,743,484,372,515,459,416,621,649,516,371,500,503,431,573,643,573,506,466,527,476,582,668,586,455,500,474,488,536,597,475,413,447,477,438,615,597,551,340,435,445,475,525,663,570,457,422,459,478,545,690,563,484,528,516,507,534,740,621,531,503,400,421,382,473,389,308,334,319,363,401,452,376,313,303,0,0
42,22,250,292,236,267,275,363,289,36,52,116,176,196,211,318,276,225,198,239,318,276,305,316,276,226,250,286,299,278,253,235,210,262,235,238,261,328,277,244,204,271,298,302,387,289,231,297,335,300,412,383,254,259,274,290,243,325,277,277,197,249,279,240,266,265,264,196,227,240,255,249,225,239,223,296,274,270,342,246,244,231,292,287,296,295,276,313,215,225,256,248,221,226,204,177,204,213,172,173,168,180,131,142,0,0
42,23,146,136,73,121,97,138,92,13,15,36,96,111,144,171,114,107,60,125,158,154,123,142,146,105,151,167,141,131,137,118,71,116,132,116,148,151,133,69,109,125,123,160,159,137,95,161,122,118,121,118,159,86,131,120,119,111,137,143,61,97,119,106,117,115,118,88,112,128,111,133,143,174,82,138,150,147,174,166,184,84,159,172,185,165,198,191,149,168,143,120,117,101,139,62,127,102,109,102,103,96,40,83,0,0
42,33,654,598,545,581,768,716,625,376,395,517,645,667,647,798,633,577,619,701,727,758,732,650,663,627,671,662,697,664,691,645,644,663,683,594,656,714,612,568,646,716,691,723,749,698,617,723,743,703,656,706,680,665,677,787,657,941,1368,597,627,620,635,593,584,704,656,522,605,635,637,605,718,650,599,588,610,548,540,664,738,632,694,741,673,682,730,699,688,644,668,705,669,617,673,604,663,579,594,622,606,543,509,433,0,0
42,32,266,241,241,317,288,249,251,158,149,228,349,353,295,360,406,273,388,570,717,2044,291,190,141,112,173,197,171,161,181,152,114,164,128,135,149,187,153,118,110,176,175,183,218,178,137,192,145,178,169,211,157,161,158,191,122,144,161,174,155,198,158,172,120,168,160,99,114,183,140,133,166,155,128,128,136,120,138,231,211,164,171,239,170,185,196,217,147,179,166,183,201,226,162,148,169,140,108,216,211,137,148,114,0,0
42,31,5642,3118,2136,3891,4005,4217,5843,1717,1604,1874,3574,3927,4142,4674,4431,4834,2351,3638,4862,5178,4128,4082,4414,1837,3753,3695,3621,3753,4008,4551,1924,3724,3613,3635,3984,4724,4272,1832,2444,4025,3655,3900,4185,4614,1971,4107,3748,3719,4051,4122,4497,2019,3613,3520,3579,4126,4273,4455,1989,3721,3501,3753,3357,4054,4195,1721,3567,3541,3724,3729,4406,4087,1926,3607,3519,3981,3484,3830,4693,2009,3781,3481,3782,3630,4351,4685,2110,3944,3504,3857,3704,4038,4164,1692,3510,3236,3050,3293,3787,3726,1594,2796,0,0
42,41,10194,9195,6495,7822,8004,8180,10576,2941,3429,5055,7935,7979,8524,10955,7946,9357,7323,6963,8976,9030,8770,10722,9808,7174,8668,8642,8349,8294,10181,9396,7238,8447,8362,8391,8332,10819,9763,7195,7693,8762,8430,8545,11847,9417,7861,8311,8577,8307,8528,11583,9644,7128,8083,8037,7733,8025,10746,8965,6480,7966,8040,8071,7947,10428,9388,6669,8334,7903,8071,7862,10155,9868,7205,8203,8132,8039,7878,10818,9518,7102,7850,8128,8245,8147,10886,9107,7700,8189,8132,7977,7637,9728,8926,6172,7769,7564,7332,7071,9552,7821,5599,6228,0,0
42,11,73,65,36,58,74,55,59,17,13,26,65,68,88,85,92,61,33,56,74,71,52,67,48,38,55,70,58,53,66,64,30,61,47,45,57,78,38,36,33,58,64,57,63,67,39,69,53,68,80,68,57,27,65,52,60,63,83,61,32,64,29,55,43,68,49,26,49,58,88,86,67,60,46,66,65,47,29,65,50,35,45,56,32,58,62,48,37,55,53,52,55,39,38,20,45,50,54,49,40,35,14,20,0,0
42,34,201,146,104,202,204,193,222,57,55,65,171,215,247,220,240,163,111,175,256,270,231,245,199,108,186,221,242,194,188,202,117,215,236,256,254,192,207,90,151,241,211,190,221,215,132,208,213,202,254,156,195,111,208,198,189,185,226,196,127,213,187,229,157,180,202,107,176,197,192,210,217,188,129,210,246,238,193,190,202,123,221,247,186,193,158,214,131,237,169,184,154,155,172,103,156,151,174,167,162,214,111,116,0,0
41,24,365,447,392,364,397,443,344,222,194,280,350,386,419,437,386,430,388,396,401,388,394,374,492,416,398,439,368,396,405,504,364,434,414,333,375,433,421,346,434,387,369,379,404,526,380,374,387,396,499,635,664,502,543,480,457,456,478,593,499,458,378,335,351,417,415,343,348,387,373,406,461,629,532,482,508,482,460,460,587,490,494,458,456,486,503,585,479,481,486,814,357,445,464,405,358,377,369,371,375,427,343,269,0,0
41,11,22,19,14,25,34,22,14,9,7,19,22,27,17,26,31,11,19,21,17,24,25,18,20,16,25,20,14,25,31,20,31,29,15,12,17,26,26,33,29,22,13,17,21,24,16,26,13,16,16,16,22,19,19,22,16,12,24,14,19,19,25,12,23,21,22,23,20,20,24,30,21,13,14,28,16,18,14,21,24,22,21,17,13,23,22,25,17,31,18,17,17,15,14,20,20,12,13,9,19,9,11,11,0,0
41,13,22,11,15,28,22,31,19,4,1,10,23,25,20,23,25,13,23,27,27,22,30,29,21,26,23,25,28,23,25,17,14,26,31,25,25,26,20,21,21,26,27,25,28,27,24,29,26,25,25,24,26,24,15,20,23,20,16,24,24,20,17,22,24,22,17,11,28,22,25,18,23,27,21,17,32,28,37,21,20,11,29,22,22,29,26,19,26,23,20,18,19,16,11,12,18,23,25,21,21,18,18,10,0,0
41,12,271,213,249,243,278,293,194,97,94,173,234,253,286,306,238,223,282,263,270,258,291,315,268,238,275,254,262,266,254,218,269,284,220,232,279,275,294,511,270,239,250,251,299,271,221,296,209,184,260,307,215,248,237,224,212,230,256,220,230,263,243,204,235,278,231,215,235,210,208,254,280,252,267,256,207,213,226,252,270,258,232,207,211,226,313,233,231,266,210,196,177,217,198,174,212,166,160,209,198,147,164,155,0,0
41,21,132,166,147,138,134,148,124,29,32,106,116,138,154,189,147,147,147,189,155,145,154,154,205,192,164,163,148,181,196,150,179,160,130,133,161,168,143,158,167,145,139,150,179,205,178,139,161,128,158,171,178,148,130,143,139,140,152,129,179,148,152,131,124,153,163,144,116,104,126,155,165,168,159,149,135,119,141,161,163,181,143,118,126,151,182,222,184,144,118,120,105,109,114,128,116,100,87,88,115,129,108,89,0,0
41,22,72,60,65,64,49,89,67,8,15,38,47,49,52,58,56,62,41,48,83,61,66,78,53,80,45,59,85,51,77,58,86,61,79,50,60,68,70,56,67,75,67,79,68,64,55,64,61,77,91,82,100,55,52,67,62,64,72,55,58,67,70,63,59,60,57,66,56,61,50,52,52,62,76,69,60,51,71,52,66,62,64,59,51,57,71,75,54,50,58,43,58,61,43,43,38,45,42,35,42,37,47,31,0,0
41,23,114,121,103,183,124,157,114,49,51,86,113,99,117,116,107,100,122,144,233,105,120,122,106,117,129,181,123,115,94,108,84,148,122,130,167,117,104,101,137,123,114,121,129,109,114,139,130,124,95,125,106,113,129,113,89,96,105,96,96,148,106,95,96,90,73,75,138,94,82,94,108,117,110,155,120,101,86,92,136,122,154,106,105,136,151,130,121,137,145,190,96,90,83,95,118,82,87,76,60,65,66,85,0,0
41,33,145,151,136,150,284,363,213,39,30,63,130,200,223,228,184,133,112,144,264,313,208,203,169,146,215,275,389,144,167,160,122,180,317,296,166,186,132,131,166,243,289,210,150,200,154,180,292,302,173,141,148,118,195,273,309,289,256,119,111,158,257,271,194,222,170,142,173,242,271,211,189,173,125,136,226,337,176,123,148,119,152,226,260,134,146,171,119,131,268,291,155,105,139,83,104,210,227,120,73,99,82,63,0,0
41,32,24,14,9,20,25,23,21,2,1,13,17,22,26,21,23,15,15,19,22,21,26,37,32,18,21,21,36,31,19,15,24,25,16,32,21,27,23,29,36,33,24,18,26,36,21,29,22,35,29,45,32,23,21,15,21,19,13,22,15,20,19,19,20,37,30,15,21,15,25,26,27,29,23,25,22,24,16,24,29,22,21,28,31,19,13,33,13,24,18,14,23,24,24,28,19,25,22,21,17,26,9,7,0,0
41,31,131,135,124,148,131,148,111,38,26,85,127,113,180,216,198,120,122,182,174,199,192,185,149,182,175,161,142,152,202,160,156,174,179,137,189,259,174,150,153,129,154,186,192,215,181,169,160,148,183,218,208,149,151,134,152,192,201,149,115,124,109,129,125,153,173,111,130,118,131,157,230,168,131,165,111,128,179,147,180,161,150,161,127,170,196,203,155,169,140,158,153,185,124,119,101,101,102,108,127,146,97,88,0,0
41,42,7336,8154,11211,7763,8190,8497,6171,3714,4233,8455,7836,7883,7974,7551,7692,7546,8257,11231,8202,8650,8672,8010,8798,11784,8514,8461,8497,8346,7839,8238,11394,8175,8209,8288,8423,8063,8280,8610,11243,8867,8773,8541,8143,10394,11159,8211,8177,8192,8378,7867,9358,11430,8121,7914,7891,7820,7087,8597,10745,7801,8026,7801,7957,7429,8719,11122,7642,7987,8006,8211,7371,8494,11437,7941,8079,8184,8075,7510,8672,11400,8126,7729,7991,8200,7955,9750,10822,8029,8179,8029,7816,6911,7552,10336,7157,7477,7449,7478,6489,7204,9458,6154,0,0
41,34,11,9,14,10,18,16,10,2,4,9,15,17,8,12,12,6,3,9,19,18,13,20,15,7,14,21,15,16,13,14,16,12,8,12,11,19,18,5,11,12,23,10,11,10,13,17,18,11,13,7,16,16,8,22,15,14,12,15,20,17,36,19,14,15,12,7,5,25,19,17,17,13,10,10,15,10,9,10,18,12,10,13,10,15,15,8,5,8,8,9,6,11,11,4,13,8,8,8,11,9,4,5,0,0
41,25,119,111,117,115,126,121,104,23,35,60,106,115,148,145,122,100,70,124,136,129,116,116,116,95,117,119,106,109,122,107,113,117,119,110,127,124,130,105,140,106,116,117,122,110,126,103,111,124,111,107,108,112,117,109,101,119,106,86,100,98,99,88,102,106,87,81,101,68,91,97,104,113,116,112,102,122,102,118,90,92,120,91,101,117,106,120,100,118,109,92,113,97,98,62,82,90,108,88,84,64,54,59,0,0
11,24,5,4,10,2,9,3,5,5,1,4,5,9,7,8,3,7,8,7,4,3,5,3,6,5,2,6,4,6,11,5,2,7,3,6,3,7,7,4,4,5,1,5,5,9,7,7,1,5,4,6,5,0,2,2,8,6,10,5,3,3,3,2,3,4,3,7,4,2,2,5,4,4,4,7,3,1,1,3,8,7,3,2,4,7,4,3,2,1,2,4,2,5,3,5,3,5,4,1,7,5,3,3,0,0
11,25,3,2,5,2,5,6,1,1,3,2,4,4,4,4,0,6,3,5,4,5,3,5,6,2,5,2,1,5,6,4,3,0,1,4,3,3,3,6,4,0,1,4,5,5,4,3,1,2,4,2,4,4,2,2,1,2,4,1,4,1,4,4,4,0,4,4,3,5,1,3,0,1,0,5,0,4,2,1,4,2,2,2,4,3,4,0,4,4,6,3,3,6,4,5,1,2,1,6,5,2,2,2,0,0
11,13,29,34,27,16,20,23,25,17,20,26,27,28,23,21,17,15,18,26,25,23,16,35,22,23,34,14,26,28,29,31,23,31,18,20,26,34,31,25,31,32,34,30,37,20,18,25,22,18,30,26,14,23,21,21,17,22,28,17,20,16,22,24,24,24,22,28,22,22,20,27,21,36,29,19,21,19,29,23,23,25,21,17,20,13,22,21,18,17,17,10,23,26,12,12,15,15,14,15,13,20,10,12,0,0
11,12,662,613,621,671,666,705,547,357,367,643,735,673,695,689,565,650,701,713,543,663,632,767,717,813,784,706,686,662,810,824,719,702,615,536,724,711,666,713,857,595,670,740,774,704,612,676,642,659,626,640,709,751,581,593,598,738,729,553,629,524,616,608,598,631,664,564,640,655,594,675,648,718,748,606,599,621,622,609,707,654,520,575,560,700,732,702,671,618,546,511,570,584,489,524,429,458,525,519,542,515,465,364,0,0
11,21,3,0,0,5,2,5,6,2,0,4,3,2,5,2,3,5,1,2,7,2,8,3,6,2,5,4,3,3,1,0,5,2,3,0,1,1,2,2,4,2,3,6,9,2,4,3,2,0,2,1,1,3,0,4,5,0,2,4,5,3,4,5,3,3,3,3,2,1,1,2,1,1,3,2,1,9,2,7,3,3,2,2,4,6,0,0,1,0,2,0,4,1,2,1,1,2,0,1,4,0,1,0,0,0
11,22,2,1,1,2,2,1,1,0,1,0,0,0,1,1,3,2,2,1,2,0,1,0,4,2,2,0,0,3,2,4,1,0,0,1,1,0,2,2,1,2,0,2,3,2,0,2,2,0,1,3,1,1,0,0,1,0,1,0,1,0,1,0,1,0,2,3,2,1,1,0,0,1,0,0,3,0,0,0,3,3,3,0,0,1,3,2,3,2,3,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0
11,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
11,33,3,3,2,3,4,1,0,0,3,1,1,4,3,4,2,6,6,8,2,1,5,2,5,8,2,3,2,4,2,3,2,0,4,0,1,2,6,6,3,1,2,1,5,3,8,4,6,1,2,3,5,5,1,4,3,7,9,8,7,2,4,2,2,0,5,1,2,1,2,4,3,5,4,4,3,4,3,1,9,5,6,4,0,3,3,4,4,3,2,1,5,1,4,4,3,1,4,4,0,4,3,1,0,0
11,32,1,2,0,2,1,0,1,0,1,0,0,1,2,4,0,1,0,1,2,1,3,0,0,2,1,0,0,0,0,2,3,0,1,1,1,1,2,0,3,1,1,1,2,0,3,0,0,1,1,1,1,1,0,0,0,5,2,1,2,3,2,0,1,1,2,0,2,1,2,1,0,2,3,1,3,1,2,0,1,0,0,1,0,2,0,1,2,0,1,1,1,0,0,2,0,0,0,2,2,0,0,1,0,0
11,31,44,54,51,37,45,53,33,14,20,32,29,43,64,68,44,60,74,61,44,47,80,61,60,62,54,48,57,63,67,80,60,54,55,40,65,57,54,91,68,49,44,63,61,73,43,42,38,51,64,56,55,47,45,46,46,69,51,61,56,38,59,39,42,64,51,42,42,48,49,44,45,93,75,46,40,38,60,54,63,51,52,43,53,59,74,49,54,62,30,45,70,76,30,36,45,33,38,39,39,42,38,29,0,0
11,42,64,61,64,62,66,51,29,15,23,48,60,46,74,66,48,33,65,82,49,66,43,46,53,62,51,47,57,54,64,60,47,73,52,47,49,55,73,49,49,49,75,61,65,58,58,73,44,52,44,53,45,77,45,43,43,59,48,33,42,48,62,53,63,47,31,72,61,46,48,47,49,79,70,54,41,43,60,51,58,72,39,54,53,92,51,43,43,52,47,31,71,53,35,39,33,50,26,27,44,38,36,18,0,0
11,41,30,26,24,19,21,19,16,9,13,15,25,32,34,28,19,32,23,23,18,21,20,22,23,25,19,20,27,23,27,40,13,18,24,12,34,29,20,26,31,17,22,14,16,14,19,16,18,19,22,19,20,32,21,9,13,29,25,22,37,18,19,15,21,18,22,16,32,16,22,13,21,31,35,18,12,23,22,11,28,25,13,14,19,16,29,22,33,13,11,12,19,25,18,18,8,10,8,18,20,27,18,11,0,0
11,34,0,2,5,5,5,10,1,0,1,0,2,5,3,3,2,1,2,7,4,4,4,2,3,3,3,3,6,1,0,7,2,14,7,4,3,5,4,5,4,6,3,8,6,4,2,4,9,8,5,5,3,3,2,3,10,6,7,3,4,32,10,1,5,1,3,5,6,8,4,6,1,3,5,2,3,7,1,4,4,4,4,5,5,1,3,1,2,1,1,1,3,2,1,5,7,5,0,0,2,2,4,3,0,0
34,24,4,2,2,4,8,3,1,0,0,2,3,4,4,7,0,2,4,4,4,2,4,3,7,5,6,2,3,4,1,3,5,7,3,2,1,3,5,5,6,8,5,5,7,3,4,3,0,3,9,2,3,3,5,5,3,0,0,1,1,2,5,3,2,3,8,6,6,6,3,5,6,7,3,6,5,6,3,4,4,5,6,2,5,6,3,9,5,4,3,2,1,4,5,4,4,5,0,2,4,4,2,4,0,0
34,11,5,4,3,2,4,3,3,1,2,3,2,4,3,7,3,3,0,2,1,3,4,2,4,7,4,4,4,2,6,11,3,0,1,8,5,7,7,3,4,3,3,3,6,3,6,3,0,2,8,0,3,2,3,2,1,4,6,5,10,2,2,11,6,3,6,4,1,4,7,10,6,1,2,5,2,5,3,3,1,4,1,0,3,3,2,1,3,3,2,2,1,2,5,2,1,2,3,5,2,3,2,0,0,0
34,13,1,0,2,1,0,0,0,0,1,1,1,1,3,0,0,1,2,0,0,2,1,1,1,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,1,0,0,0,0
34,12,117,144,104,106,122,164,108,55,55,129,136,112,138,198,146,110,158,114,108,121,164,159,143,123,120,174,107,173,165,160,134,129,96,110,143,198,138,139,146,126,115,154,163,145,165,124,110,131,180,153,161,99,134,104,102,175,129,124,130,110,113,127,175,124,120,121,124,114,84,193,146,123,145,118,111,135,147,129,159,127,101,93,93,156,209,160,119,120,101,129,144,120,110,94,98,82,97,150,123,108,95,69,0,0
34,21,1,3,0,0,0,3,0,0,0,0,3,2,2,2,2,1,0,3,0,0,0,1,3,2,1,4,2,6,1,0,0,2,0,2,3,1,1,2,2,1,3,3,3,3,2,2,4,4,1,2,1,0,1,2,2,3,4,7,4,2,1,2,2,2,3,1,0,2,1,4,1,0,2,2,3,1,1,1,1,2,4,3,1,0,3,1,1,0,1,1,1,1,3,0,1,0,3,3,2,2,2,3,0,0
34,22,1,5,1,5,3,1,2,0,0,0,4,2,0,0,1,2,0,1,2,4,1,1,1,3,0,2,0,1,1,1,1,0,0,1,1,1,2,1,3,3,4,3,0,3,6,2,3,0,1,0,0,2,1,3,3,5,2,2,3,9,2,2,0,0,1,2,2,0,2,5,4,1,1,1,1,0,3,2,4,3,5,2,4,3,1,3,6,10,1,1,0,1,2,1,3,2,0,2,1,0,1,2,0,0
34,25,3,1,4,5,4,1,0,1,2,1,1,3,4,18,2,2,4,4,5,3,1,3,1,2,4,1,5,2,6,3,6,3,1,2,3,2,4,12,4,2,3,1,2,3,2,3,3,5,6,6,9,3,1,3,3,4,3,7,1,9,3,4,2,4,5,2,2,3,0,6,4,5,2,0,2,0,6,4,4,4,5,1,1,4,4,4,4,3,2,2,5,1,3,3,1,1,1,4,0,2,0,2,0,0
34,33,4,11,7,4,5,3,5,0,2,10,4,5,6,10,7,3,3,12,2,4,10,5,6,11,3,6,6,10,3,8,8,5,6,12,13,14,9,13,11,2,4,3,8,10,8,7,7,10,10,11,6,7,7,9,12,21,28,4,5,6,10,8,6,7,9,7,11,10,6,5,7,4,10,5,5,1,10,7,6,11,29,6,8,6,11,10,6,3,6,10,2,7,7,2,3,2,3,6,5,2,1,4,0,0
34,32,165,135,116,141,121,142,200,114,114,121,115,112,119,188,177,124,116,125,103,113,169,195,160,163,133,134,105,166,199,154,133,155,135,121,174,235,193,163,162,141,155,191,177,187,143,163,148,143,184,206,142,170,139,121,102,299,163,229,181,160,132,189,243,202,187,172,186,181,170,209,280,188,167,150,149,132,181,245,175,172,185,141,161,200,277,252,149,163,165,134,184,216,194,151,156,126,103,181,214,114,123,115,0,0
34,31,527,496,433,411,411,485,347,242,218,391,481,434,499,685,475,439,494,455,401,461,544,501,465,611,436,429,463,581,592,437,438,453,390,431,592,708,537,469,499,427,428,542,527,499,514,495,418,405,561,532,481,493,391,461,420,588,459,485,450,362,385,412,528,404,448,459,421,425,443,656,576,498,456,426,402,415,516,505,438,488,403,349,420,541,545,459,442,410,393,391,484,461,351,365,310,351,280,460,497,432,350,335,0,0
34,23,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
34,42,221,106,135,150,169,185,105,58,75,144,176,170,179,263,188,121,180,208,161,135,169,150,129,249,164,163,144,185,175,134,173,182,145,152,214,226,147,146,200,165,156,200,181,118,179,169,163,144,190,244,149,196,126,203,133,188,150,136,163,160,137,159,222,175,131,173,178,166,169,251,203,164,200,194,160,174,173,162,143,203,159,146,232,190,198,143,193,154,170,149,167,134,127,145,105,139,88,143,163,118,132,165,0,0
34,41,16,9,14,19,12,14,12,3,5,13,17,21,22,17,9,8,17,13,12,14,19,19,15,27,16,13,13,30,22,7,16,18,17,15,27,19,20,20,17,11,17,15,18,19,13,17,6,14,26,13,21,24,17,11,8,28,11,10,6,15,13,25,26,15,14,20,11,18,14,32,15,6,12,14,9,25,16,16,23,20,15,11,11,23,9,15,16,13,14,12,11,12,12,12,10,11,6,12,12,14,11,3,0,0
