4103,2503,5,2,2,2,6,5,2,4,0,4,8,4,7,6,4,7,6,5,4,4,6,7,8,1,3,3,6,3,2,3,3,8,7,4,5,4,3,4,4,3,2,3,3,4,3,2,6,3,6,3,3,2,4,2,2,4,5,1,1,7,4,5,5,3,4,0,4,1,5,4,1,2,5,12,3,4,1,6,5,4,4,1,3,5,3,1,2,1,4,0,5,3,1,4,1,7,3,3,3,3,1,0,0,0
4103,2502,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
4103,2501,2,2,0,2,1,2,4,0,1,0,3,4,7,3,5,5,1,0,3,4,1,0,2,5,4,2,1,3,3,3,1,3,0,1,3,3,2,1,1,2,4,4,7,6,1,1,0,2,2,6,6,1,2,1,2,1,5,3,5,0,3,1,0,3,1,0,3,1,1,0,3,3,2,1,0,2,5,3,2,2,2,0,4,2,1,2,4,2,1,3,1,2,4,1,1,1,2,0,2,1,1,1,0,0
4103,3113,5,1,2,5,7,2,4,1,0,1,1,2,2,4,9,3,3,7,3,8,6,7,7,5,12,7,9,2,7,6,8,4,8,3,10,6,10,4,6,7,7,6,9,8,5,7,9,4,8,8,7,4,4,4,1,8,6,11,6,4,4,1,5,5,2,5,3,7,4,3,10,4,6,8,1,1,5,7,8,11,3,5,5,3,6,4,10,6,9,6,3,5,3,5,3,6,5,2,3,3,5,1,0,0
4103,3110,0,0,0,0,2,0,0,0,0,1,1,2,1,2,1,1,0,1,1,0,0,1,0,2,0,2,1,0,1,0,1,0,0,2,1,2,3,0,4,1,1,0,1,1,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,4,1,0,0,1,0,0,0,1,0,3,3,1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0
4103,3191,55,46,44,52,46,49,41,11,8,31,38,37,41,64,69,40,35,49,58,74,53,56,60,64,43,48,55,60,70,56,54,53,58,42,73,93,53,32,41,42,60,66,64,75,70,53,45,42,49,78,66,48,49,39,59,68,69,48,47,35,44,51,34,45,61,38,48,32,43,54,79,57,49,58,42,34,67,58,58,49,51,48,46,63,62,52,63,59,49,55,51,59,49,33,34,29,34,41,37,51,29,33,0,0
4102,1304,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
4102,1307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1309,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0
4102,3410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4102,3411,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,2406,8,13,8,13,13,13,9,6,2,6,10,12,22,14,10,14,5,6,8,14,11,10,10,11,9,12,7,8,13,4,5,17,28,9,9,8,11,9,9,12,14,12,12,14,9,10,16,5,10,11,14,8,11,9,12,15,7,19,10,26,15,29,18,16,11,16,16,33,22,13,19,17,8,18,29,15,22,17,22,17,29,16,22,11,17,20,11,14,14,16,11,16,20,21,11,17,18,18,7,21,6,15,0,0
4102,2407,4,6,6,4,6,9,4,4,0,2,4,4,3,5,2,6,2,4,7,8,3,8,10,9,4,11,9,7,4,6,5,4,6,6,7,5,7,9,4,9,4,9,5,5,8,6,5,3,5,11,5,2,11,4,2,2,1,5,4,5,4,5,5,6,3,1,5,17,1,2,8,9,5,6,14,7,8,5,6,9,7,3,8,4,9,7,3,4,5,5,7,13,3,6,6,7,2,10,7,3,3,1,0,0
4102,2404,74,84,64,71,83,69,62,60,59,67,47,75,80,76,76,79,67,68,71,67,82,83,105,63,56,72,76,85,78,97,43,85,66,72,79,66,76,59,70,81,62,74,69,121,44,60,66,62,65,63,99,55,80,66,62,63,65,69,44,47,65,63,56,66,77,49,58,80,72,64,61,78,59,65,68,46,58,57,80,70,69,60,55,62,56,75,56,58,56,75,58,56,64,40,55,57,55,61,40,65,57,40,0,0
4102,2405,3,4,3,1,3,4,0,2,0,2,5,2,2,4,7,5,2,3,3,3,9,3,6,1,3,3,4,6,3,9,6,2,4,3,9,6,7,4,4,4,3,5,8,10,3,2,3,6,9,11,17,6,7,5,5,4,6,4,7,3,2,4,1,3,5,8,8,1,4,3,2,7,6,2,1,8,6,4,6,4,7,8,8,7,10,5,2,6,8,12,6,9,5,4,6,6,4,8,6,5,6,3,0,0
4102,2403,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4102,2401,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,1,1,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,0,0,3,3,0,0,0,0,0
4102,2408,2,1,5,2,1,7,1,0,2,8,3,3,3,5,2,3,5,5,4,4,5,2,10,6,5,9,6,6,4,2,3,1,6,4,4,5,4,4,4,4,3,4,6,10,8,3,2,4,3,5,6,5,5,2,7,2,3,5,11,0,3,2,4,6,3,5,4,2,5,2,5,6,7,3,1,4,3,5,3,4,5,4,2,2,4,10,3,6,4,7,4,4,5,0,5,3,2,0,3,5,3,2,0,0
4102,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1311,0,0,0,2,0,1,3,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
4102,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4102,3401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
4102,3404,0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0,1,4,1,3,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,2,1,2,1,0,0,2,1,1,0,2,0,1,1,2,0,0,4,0,0,1,0,0,0,2,0,1,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4102,3406,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4102,2311,53,45,51,79,61,96,72,23,33,55,56,51,44,49,40,51,64,62,122,41,58,45,54,66,68,106,53,51,44,38,45,78,69,79,94,52,55,51,73,51,63,51,59,56,48,67,60,62,34,57,45,50,59,47,48,51,53,48,48,78,63,48,48,29,34,35,72,44,43,36,43,51,55,84,62,39,32,41,63,45,78,46,37,68,68,53,55,62,65,118,47,36,29,49,55,44,47,39,33,29,34,54,0,0
4102,4208,1104,1016,961,935,1092,1062,1057,849,775,794,979,918,997,1258,999,912,947,1020,1022,1055,1120,1218,1108,1011,1070,1021,984,1109,1168,1112,926,1060,1046,1112,1104,1219,1215,1125,923,1278,1146,1005,1215,1584,1014,1096,1042,1094,1133,1125,1296,944,1063,1055,1109,1009,1034,1075,944,963,1082,1006,1030,992,1010,913,1025,1039,1055,1018,1061,1087,991,970,1040,1065,1036,1134,1109,981,1088,973,977,1039,1124,1132,925,982,1061,1053,1277,1043,1015,931,940,973,986,981,923,910,864,698,0,0
4102,3308,1,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4102,3309,0,2,0,1,2,1,3,0,0,0,0,0,0,1,2,1,2,3,5,4,3,1,3,5,1,0,2,4,3,3,0,4,3,3,7,4,0,3,1,5,1,0,2,2,6,3,1,4,4,1,5,4,3,2,4,16,28,2,2,2,2,0,3,2,3,2,2,1,0,1,2,4,2,3,3,1,5,0,3,4,3,2,3,3,5,4,4,3,3,5,4,0,1,2,0,0,6,2,1,1,2,1,0,0
4102,4202,328,324,724,461,508,461,161,187,233,538,383,421,429,274,292,251,297,644,476,455,499,371,326,694,483,470,504,472,354,314,646,498,465,490,529,327,277,291,647,488,509,534,361,457,649,493,455,497,472,329,411,673,414,446,476,448,324,314,566,454,446,507,472,357,293,624,444,474,472,505,336,329,637,535,474,480,479,298,308,690,453,466,498,463,354,327,644,461,534,479,471,355,327,689,446,514,479,512,310,325,560,399,0,0
4102,4203,90,100,110,82,83,126,40,37,35,56,76,68,74,77,84,67,99,127,132,127,177,170,173,192,149,164,158,111,110,84,116,120,104,108,121,109,79,82,150,118,155,96,83,122,109,88,97,111,91,94,100,102,102,90,105,87,79,82,78,86,91,75,106,110,72,81,92,97,106,108,78,57,82,86,95,113,80,99,84,118,95,91,87,102,85,116,104,99,114,104,98,85,81,106,98,110,101,93,81,71,74,68,0,0
4102,3305,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,1,3,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,4206,182,223,250,197,174,221,178,84,110,186,194,192,178,187,160,163,177,262,190,231,256,224,220,266,234,248,224,213,215,184,260,246,247,246,224,231,193,181,278,247,306,258,227,237,275,242,238,234,271,219,237,279,249,234,238,217,190,187,258,250,224,250,238,199,200,248,224,242,269,269,197,227,257,254,252,300,253,252,229,271,238,224,252,227,248,222,250,249,234,281,261,236,222,288,240,242,239,282,214,214,241,223,0,0
4102,4207,274,281,296,230,282,270,248,168,164,228,243,240,250,293,232,233,261,304,235,279,310,319,329,311,305,311,325,300,312,253,308,286,286,335,324,302,282,253,291,298,316,313,287,391,310,319,317,329,285,306,375,303,299,320,292,308,261,266,317,285,281,304,319,283,296,302,309,283,290,298,267,303,340,347,308,335,313,320,269,336,331,296,305,336,316,306,307,241,311,303,292,279,272,320,276,269,297,307,297,310,281,225,0,0
4102,4204,286,213,190,187,217,407,165,111,110,121,113,141,143,153,207,219,183,204,232,168,187,208,195,163,208,232,292,286,233,201,205,227,206,226,206,232,237,165,166,436,435,227,181,246,165,230,186,198,211,186,240,145,214,211,209,211,166,189,157,228,208,220,186,192,181,150,171,196,196,207,158,179,159,211,208,211,171,184,181,177,210,188,215,200,194,200,156,205,211,189,214,172,193,168,208,232,206,190,181,185,144,170,0,0
4102,4205,327,303,222,268,328,341,274,103,109,126,235,243,243,310,240,313,219,250,381,355,375,453,404,259,414,384,388,353,408,332,245,399,383,395,385,427,388,215,241,383,393,322,412,664,224,319,332,355,343,412,558,242,309,356,303,343,334,329,208,285,347,293,338,347,316,226,267,300,317,381,328,344,214,334,336,321,293,379,375,260,312,319,342,350,369,328,289,316,322,298,320,340,294,211,323,307,290,338,297,283,183,235,0,0
4102,2303,39,19,36,44,19,27,18,17,15,17,35,23,33,30,30,16,24,45,27,19,21,29,21,17,26,29,29,24,20,25,16,28,24,18,26,32,21,21,23,40,19,31,36,21,25,33,31,19,26,30,17,37,42,31,24,19,21,15,22,34,24,17,22,18,17,17,26,25,11,27,25,29,22,35,27,12,11,18,23,27,30,23,22,12,33,21,21,22,33,26,17,20,17,13,27,18,18,11,9,13,17,12,0,0
4102,2302,0,0,1,4,3,1,2,0,0,0,0,1,0,0,1,2,0,0,28,2,1,0,0,0,1,1,1,1,0,0,0,0,0,7,5,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,2,3,1,0,1,0,0,3,1,2,1,0,0,1,1,0,1,1,0,1,2,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4102,2304,0,15,2,26,2,0,0,0,0,1,2,1,3,1,0,1,3,3,17,0,4,3,0,1,2,3,2,1,1,2,2,4,0,1,12,2,1,2,2,1,2,2,2,5,5,1,2,1,3,3,2,1,5,0,0,0,1,0,1,2,2,4,1,3,1,0,3,3,1,2,2,2,1,3,5,2,2,0,0,0,3,2,1,1,2,3,0,1,2,0,5,3,1,3,2,3,0,0,0,0,2,1,0,0
4102,1391,0,2,2,1,3,3,2,0,0,1,0,1,0,0,0,0,2,1,1,0,2,3,0,1,1,3,2,2,1,0,0,2,0,1,2,2,2,1,0,0,0,2,0,3,4,1,1,1,1,1,4,0,1,4,2,1,0,0,0,2,1,1,2,2,1,1,1,2,2,2,1,1,1,0,1,0,2,0,2,0,1,1,0,2,2,1,2,4,0,1,1,2,0,1,2,3,1,2,4,2,0,2,0,0
4102,3311,0,0,2,2,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,1,2,0,3,3,2,2,0,0,4,1,1,0,2,1,4,0,2,3,4,0,2,0,2,1,1,3,2,3,4,0,4,0,0,0,0,5,1,0,1,2,2,2,0,1,2,0,0,1,1,5,3,0,0,3,1,2,3,1,2,2,3,0,2,2,0,1,2,2,2,0,2,1,0,2,3,0,2,3,2,0,1,1,0,0
4102,3312,0,0,0,1,1,1,1,0,0,1,0,0,0,2,3,0,2,0,0,0,1,1,2,1,0,2,1,0,0,2,1,1,0,0,0,0,4,2,1,1,1,2,0,0,1,1,2,2,0,1,1,0,3,0,1,0,2,1,1,1,0,3,1,2,0,0,2,2,0,1,2,3,1,0,1,1,0,1,1,1,0,0,1,1,2,1,2,0,0,2,1,0,4,1,3,0,0,0,0,1,0,1,0,0
4102,3314,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0
4102,2107,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,3,0,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,3,2,1,0,0,2,3,1,1,2,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,1,1,0,0
4102,4101,22,21,20,20,26,18,14,6,8,14,13,18,16,12,18,22,12,14,21,14,22,16,22,14,22,18,23,17,16,15,11,15,21,17,17,20,27,33,20,27,11,17,18,36,15,14,18,8,9,22,32,15,22,15,22,19,20,22,21,9,23,16,17,26,18,19,16,14,24,14,20,26,13,28,13,11,21,21,20,12,16,19,15,15,20,26,17,21,19,26,25,21,20,16,14,19,20,16,12,14,11,6,0,0
4102,2191,26,24,19,21,18,16,7,7,6,10,10,13,11,30,13,15,21,28,24,24,25,30,23,33,21,18,17,30,36,21,21,30,15,13,21,24,11,8,22,16,30,17,27,58,22,19,22,21,13,25,24,21,21,30,25,21,17,14,27,20,15,22,18,16,15,16,18,11,14,21,22,10,26,26,18,14,17,24,31,21,19,18,20,34,26,23,21,17,16,22,9,15,12,19,27,10,2,15,9,24,10,26,0,0
4102,4103,239,205,171,177,183,201,206,133,129,156,188,189,224,205,219,201,205,202,189,225,249,245,260,207,237,208,198,238,272,236,185,215,229,257,199,237,263,243,107,207,207,221,230,249,209,221,194,233,200,255,340,198,224,204,203,230,235,231,180,168,184,196,228,250,202,179,191,208,188,235,228,236,171,215,188,229,222,227,239,176,175,190,208,212,210,226,178,195,222,189,223,228,221,175,193,211,205,190,193,180,145,154,0,0
4102,4104,119,109,73,73,82,98,134,15,27,59,91,84,88,126,87,101,105,75,104,105,127,139,135,84,112,126,98,111,147,97,79,104,116,140,135,156,134,105,76,97,133,119,129,179,75,113,95,111,116,152,160,87,112,113,95,115,168,131,68,99,128,105,97,185,110,72,102,102,111,113,152,115,79,108,84,111,90,122,125,80,120,107,101,95,158,104,91,114,96,86,99,136,107,55,99,89,90,84,128,106,64,78,0,0
4102,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4102,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4102,2202,1,1,6,3,2,4,3,0,0,0,0,0,0,0,1,0,2,1,3,0,2,1,0,0,0,0,4,0,2,3,0,0,6,2,0,0,1,1,0,2,1,4,2,0,2,3,1,1,2,0,5,1,1,0,1,0,3,1,0,2,2,2,3,1,2,1,1,1,0,1,0,6,1,6,1,1,4,2,1,2,1,2,2,0,2,2,1,3,3,1,1,4,2,1,1,2,1,1,2,1,3,2,0,0
4102,2203,3,4,3,6,4,3,2,0,2,2,3,8,5,3,1,1,1,5,5,9,4,7,1,3,1,4,7,2,7,5,3,5,2,3,7,5,3,5,5,2,5,1,10,5,6,2,3,4,2,8,13,2,1,3,2,8,7,4,3,4,0,3,1,6,5,6,2,1,1,3,4,3,3,3,4,1,6,4,6,3,5,5,3,5,7,6,10,5,2,7,10,7,1,3,1,5,3,5,3,3,4,2,0,0
4102,2204,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4102,2206,1,4,2,1,3,2,3,1,0,1,0,2,5,2,2,1,0,0,2,0,4,2,0,3,3,2,3,0,0,2,3,2,2,1,1,1,2,1,0,1,1,1,1,3,0,0,1,1,3,2,4,1,1,2,5,2,1,3,2,1,2,2,3,0,0,0,0,0,2,2,0,1,0,2,1,0,0,2,0,0,2,0,2,0,0,1,1,2,1,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0
4102,2207,0,0,0,2,0,2,1,0,0,2,1,1,3,0,0,2,1,0,1,3,1,4,0,3,0,2,3,1,2,1,4,0,2,3,1,4,2,1,2,3,1,1,0,0,3,2,1,1,3,9,3,1,0,1,1,2,1,3,2,1,2,1,2,0,1,0,0,0,1,0,1,2,0,0,1,0,4,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,1,1,3,2,0,2,0,1,0,0,0,0
4102,2111,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,1,1,0,2,0,1,0,1,0,0,1,4,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
4102,2112,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,1,0,1,1,3,0,0,0,2,0,1,2,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,1,1,2,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
4102,1212,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,2,1,3,2,1,2,2,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3,2,0,1,3,0,2,1,1,2,2,2,0,1,0,0,0,0,4,1,1,0,3,0,2,1,1,0,3,2,1,1,0,0,1,6,2,2,0,3,1,1,2,1,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0
4102,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,2,4,0,2,1,4,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
4102,1215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,3205,2,0,0,2,3,0,0,0,0,0,1,1,1,2,0,0,2,1,1,0,0,2,1,0,2,1,4,2,1,0,1,1,2,0,2,0,0,0,0,1,1,2,3,0,0,0,1,0,2,0,3,2,1,0,0,1,1,1,1,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,4,0,0,2,0,0,1,0,0,1,1,1,0,0,1,2,2,0,1,0,0
4102,3204,1,3,1,3,1,0,0,0,0,1,0,0,0,2,0,0,2,1,3,3,1,0,2,1,1,0,1,0,3,0,3,3,1,2,1,0,0,1,1,2,1,0,1,2,2,0,1,2,2,1,0,1,2,1,3,4,1,4,1,0,1,3,1,2,1,0,3,0,4,1,3,2,2,2,1,1,0,2,1,1,0,5,2,0,0,0,0,4,0,0,2,2,0,1,1,2,1,4,3,0,0,1,0,0
4102,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
